mesh_code,ward_code,ward_ja,lat,lon,pop_total,pop_0_14,pop_15_64,pop_65plus,pop_foreign,households,secrecy_flag
5339555524,13117,北区,35.79479166666666,139.6984375,301,35.0,214.0,52.0,13.0,132,0
5339555531,13119,板橋区,35.796875,139.6890625,772,107.0,493.0,164.0,55.0,332,0
5339555532,13119,板橋区,35.796875,139.69218750000002,432,64.0,312.0,48.0,30.0,209,0
5339555611,13117,北区,35.79270833333333,139.7015625,946,100.0,564.0,277.0,68.0,405,0
5339560011,13118,荒川区,35.751041666666666,139.7515625,977,132.0,665.0,180.0,48.0,450,0
5339560012,13118,荒川区,35.751041666666666,139.75468750000002,995,93.0,538.0,345.0,34.0,531,0
5339560013,13118,荒川区,35.753125,139.7515625,2118,257.0,1446.0,414.0,40.0,848,0
5339560014,13118,荒川区,35.753125,139.75468750000002,1953,195.0,1195.0,558.0,51.0,862,0
5339560021,13118,荒川区,35.751041666666666,139.7578125,1269,106.0,720.0,430.0,52.0,666,0
5339560022,13118,荒川区,35.751041666666666,139.7609375,1821,186.0,1135.0,500.0,47.0,938,0
5339560023,13118,荒川区,35.753125,139.7578125,919,76.0,517.0,318.0,60.0,443,0
5339560024,13118,荒川区,35.753125,139.7609375,1009,131.0,584.0,274.0,33.0,512,0
5339560031,13117,北区,35.755208333333336,139.7515625,23,10.0,9.0,4.0,0.0,9,0
5339560032,13117,北区,35.755208333333336,139.75468750000002,597,70.0,300.0,224.0,21.0,309,0
5339560033,13121,足立区,35.75729166666667,139.7515625,559,8.0,127.0,423.0,9.0,386,0
5339560034,13121,足立区,35.75729166666667,139.75468750000002,736,120.0,391.0,216.0,32.0,341,0
5339560041,13121,足立区,35.755208333333336,139.7578125,864,93.0,619.0,147.0,39.0,344,0
5339560042,13121,足立区,35.755208333333336,139.7609375,257,16.0,127.0,110.0,4.0,130,0
5339560043,13121,足立区,35.75729166666667,139.7578125,1374,180.0,830.0,334.0,45.0,587,0
5339560044,13121,足立区,35.75729166666667,139.7609375,1033,85.0,545.0,358.0,38.0,539,0
5339560111,13118,荒川区,35.751041666666666,139.7640625,869,112.0,541.0,214.0,17.0,437,0
5339560112,13118,荒川区,35.751041666666666,139.7671875,1166,123.0,747.0,278.0,97.0,608,0
5339560113,13118,荒川区,35.753125,139.7640625,340,31.0,152.0,157.0,1.0,119,0
5339560114,13118,荒川区,35.753125,139.7671875,503,50.0,332.0,121.0,20.0,227,0
5339560121,13118,荒川区,35.751041666666666,139.7703125,1320,190.0,896.0,228.0,57.0,651,0
5339560123,13118,荒川区,35.753125,139.7703125,133,13.0,83.0,37.0,1.0,66,0
5339560131,13121,足立区,35.755208333333336,139.7640625,51,2.0,36.0,13.0,0.0,27,0
5339560132,13121,足立区,35.755208333333336,139.7671875,669,158.0,455.0,50.0,71.0,248,0
5339560133,13121,足立区,35.75729166666667,139.7640625,576,39.0,305.0,226.0,20.0,281,0
5339560141,13121,足立区,35.755208333333336,139.7703125,700,110.0,497.0,79.0,79.0,278,0
5339560142,13121,足立区,35.755208333333336,139.7734375,827,90.0,521.0,201.0,121.0,368,0
5339560211,13118,荒川区,35.751041666666666,139.7765625,637,86.0,391.0,160.0,39.0,250,0
5339560212,13118,荒川区,35.751041666666666,139.77968750000002,1359,147.0,790.0,422.0,50.0,704,0
5339560213,13118,荒川区,35.753125,139.7765625,139,15.0,113.0,11.0,3.0,47,0
5339560214,13118,荒川区,35.753125,139.77968750000002,1217,236.0,719.0,262.0,68.0,426,0
5339560221,13118,荒川区,35.751041666666666,139.7828125,1894,179.0,1097.0,606.0,91.0,941,0
5339560222,13118,荒川区,35.751041666666666,139.78593750000002,1713,184.0,1152.0,377.0,108.0,872,0
5339560223,13118,荒川区,35.753125,139.7828125,919,115.0,486.0,315.0,69.0,463,0
5339560224,13118,荒川区,35.753125,139.78593750000002,596,74.0,416.0,102.0,12.0,257,0
5339560231,13121,足立区,35.755208333333336,139.7765625,128,10.0,84.0,28.0,23.0,70,0
5339560241,13121,足立区,35.755208333333336,139.7828125,12,,,,,3,2
5339560242,13121,足立区,35.755208333333336,139.78593750000002,888,22.0,381.0,487.0,35.0,554,1
5339560311,13118,荒川区,35.751041666666666,139.7890625,1168,159.0,712.0,297.0,33.0,497,0
5339560312,13121,足立区,35.751041666666666,139.7921875,762,110.0,550.0,88.0,30.0,329,0
5339560313,13121,足立区,35.753125,139.7890625,311,42.0,211.0,55.0,11.0,125,0
5339560314,13121,足立区,35.753125,139.7921875,909,111.0,585.0,188.0,31.0,399,0
5339560321,13121,足立区,35.751041666666666,139.7953125,1206,97.0,754.0,266.0,34.0,694,0
5339560322,13121,足立区,35.751041666666666,139.7984375,1454,66.0,869.0,375.0,34.0,885,0
5339560323,13121,足立区,35.753125,139.7953125,1562,147.0,891.0,418.0,41.0,895,0
5339560324,13121,足立区,35.753125,139.7984375,1659,137.0,936.0,484.0,46.0,940,0
5339560331,13121,足立区,35.755208333333336,139.7890625,1781,109.0,850.0,763.0,50.0,733,0
5339560332,13121,足立区,35.755208333333336,139.7921875,1542,198.0,814.0,505.0,65.0,685,0
5339560333,13121,足立区,35.75729166666667,139.7890625,14,,,,,5,2
5339560334,13121,足立区,35.75729166666667,139.7921875,657,46.0,261.0,350.0,19.0,395,1
5339560341,13121,足立区,35.755208333333336,139.7953125,1680,207.0,942.0,456.0,66.0,854,0
5339560342,13121,足立区,35.755208333333336,139.7984375,1226,90.0,717.0,336.0,33.0,761,0
5339560343,13121,足立区,35.75729166666667,139.7953125,605,66.0,306.0,221.0,19.0,290,0
5339560344,13121,足立区,35.75729166666667,139.7984375,702,80.0,396.0,199.0,10.0,334,0
5339560411,13121,足立区,35.751041666666666,139.80156250000002,1409,139.0,922.0,263.0,26.0,775,0
5339560412,13121,足立区,35.751041666666666,139.80468750000003,585,47.0,328.0,152.0,9.0,326,0
5339560413,13121,足立区,35.753125,139.80156250000002,1679,104.0,1113.0,374.0,42.0,1026,0
5339560414,13121,足立区,35.753125,139.80468750000003,1174,88.0,713.0,312.0,12.0,634,0
5339560421,13121,足立区,35.751041666666666,139.8078125,1744,131.0,983.0,549.0,136.0,1063,0
5339560422,13121,足立区,35.751041666666666,139.81093750000002,1259,87.0,799.0,303.0,36.0,745,0
5339560423,13121,足立区,35.753125,139.8078125,1783,141.0,1107.0,475.0,132.0,1015,0
5339560424,13121,足立区,35.753125,139.81093750000002,590,97.0,384.0,86.0,13.0,281,0
5339560431,13121,足立区,35.755208333333336,139.80156250000002,2502,275.0,1637.0,488.0,93.0,1316,0
5339560432,13121,足立区,35.755208333333336,139.80468750000003,1246,79.0,807.0,273.0,23.0,785,0
5339560433,13121,足立区,35.75729166666667,139.80156250000002,718,86.0,471.0,134.0,23.0,362,0
5339560434,13121,足立区,35.75729166666667,139.80468750000003,119,13.0,58.0,40.0,2.0,61,0
5339560441,13121,足立区,35.755208333333336,139.8078125,181,16.0,138.0,14.0,2.0,113,1
5339560444,13121,足立区,35.75729166666667,139.81093750000002,8,,,,,3,2
5339560511,13121,足立区,35.751041666666666,139.8140625,17,2.0,12.0,3.0,0.0,11,0
5339560521,13122,葛飾区,35.751041666666666,139.8203125,28,0.0,18.0,14.0,0.0,12,1
5339560522,13122,葛飾区,35.751041666666666,139.8234375,710,76.0,445.0,178.0,12.0,328,0
5339560523,13122,葛飾区,35.753125,139.8203125,4,,,,,1,2
5339560524,13122,葛飾区,35.753125,139.8234375,271,40.0,184.0,43.0,7.0,128,0
5339560531,13122,葛飾区,35.755208333333336,139.8140625,103,4.0,69.0,28.0,4.0,57,0
5339560532,13122,葛飾区,35.755208333333336,139.81718750000002,841,87.0,488.0,247.0,42.0,426,0
5339560533,13122,葛飾区,35.75729166666667,139.8140625,464,21.0,242.0,194.0,2.0,241,0
5339560534,13122,葛飾区,35.75729166666667,139.81718750000002,363,58.0,247.0,56.0,18.0,168,0
5339560541,13122,葛飾区,35.755208333333336,139.8203125,690,56.0,413.0,205.0,16.0,375,0
5339560542,13122,葛飾区,35.755208333333336,139.8234375,663,55.0,379.0,218.0,18.0,349,0
5339560543,13121,足立区,35.75729166666667,139.8203125,1785,328.0,1332.0,100.0,43.0,878,0
5339560544,13121,足立区,35.75729166666667,139.8234375,1142,104.0,793.0,206.0,46.0,562,0
5339560611,13122,葛飾区,35.751041666666666,139.8265625,1149,109.0,773.0,255.0,47.0,588,0
5339560612,13122,葛飾区,35.751041666666666,139.8296875,1025,75.0,626.0,308.0,14.0,543,0
5339560613,13122,葛飾区,35.753125,139.8265625,1466,105.0,1029.0,315.0,82.0,709,0
5339560614,13122,葛飾区,35.753125,139.8296875,1073,83.0,651.0,318.0,44.0,564,0
5339560621,13122,葛飾区,35.751041666666666,139.8328125,1189,144.0,688.0,344.0,29.0,549,0
5339560622,13122,葛飾区,35.751041666666666,139.8359375,1533,220.0,935.0,366.0,104.0,747,0
5339560623,13122,葛飾区,35.753125,139.8328125,964,126.0,584.0,245.0,27.0,422,0
5339560624,13122,葛飾区,35.753125,139.8359375,1182,196.0,713.0,264.0,61.0,514,0
5339560631,13122,葛飾区,35.755208333333336,139.8265625,965,94.0,631.0,227.0,51.0,489,0
5339560632,13122,葛飾区,35.755208333333336,139.8296875,1032,92.0,641.0,290.0,19.0,473,0
5339560633,13122,葛飾区,35.75729166666667,139.8265625,1575,162.0,1167.0,221.0,125.0,879,0
5339560634,13122,葛飾区,35.75729166666667,139.8296875,1044,91.0,688.0,236.0,92.0,586,0
5339560641,13122,葛飾区,35.755208333333336,139.8328125,1280,132.0,789.0,352.0,47.0,559,0
5339560642,13122,葛飾区,35.755208333333336,139.8359375,696,114.0,431.0,145.0,23.0,287,0
5339560643,13122,葛飾区,35.75729166666667,139.8328125,1184,103.0,716.0,357.0,29.0,577,0
5339560644,13122,葛飾区,35.75729166666667,139.8359375,986,169.0,600.0,208.0,37.0,437,0
5339560711,13122,葛飾区,35.751041666666666,139.8390625,1198,122.0,752.0,313.0,69.0,604,0
5339560712,13122,葛飾区,35.751041666666666,139.84218750000002,1146,119.0,736.0,287.0,31.0,562,0
5339560713,13122,葛飾区,35.753125,139.8390625,1020,149.0,636.0,226.0,53.0,472,0
5339560714,13122,葛飾区,35.753125,139.84218750000002,1424,143.0,902.0,363.0,70.0,640,0
5339560721,13122,葛飾区,35.751041666666666,139.8453125,1287,141.0,841.0,300.0,58.0,577,0
5339560722,13122,葛飾区,35.751041666666666,139.84843750000002,1710,238.0,1033.0,433.0,50.0,761,0
5339560723,13122,葛飾区,35.753125,139.8453125,908,135.0,553.0,217.0,49.0,376,0
5339560724,13122,葛飾区,35.753125,139.84843750000002,1075,83.0,675.0,316.0,40.0,531,0
5339560731,13122,葛飾区,35.755208333333336,139.8390625,1057,122.0,603.0,324.0,51.0,481,0
5339560732,13122,葛飾区,35.755208333333336,139.84218750000002,1419,210.0,915.0,283.0,74.0,620,0
5339560733,13122,葛飾区,35.75729166666667,139.8390625,1100,180.0,733.0,175.0,33.0,448,0
5339560734,13122,葛飾区,35.75729166666667,139.84218750000002,762,94.0,493.0,172.0,55.0,324,0
5339560741,13122,葛飾区,35.755208333333336,139.8453125,418,45.0,255.0,118.0,14.0,219,0
5339560742,13122,葛飾区,35.755208333333336,139.84843750000002,1175,158.0,750.0,263.0,35.0,500,0
5339560743,13122,葛飾区,35.75729166666667,139.8453125,1132,113.0,645.0,368.0,49.0,482,0
5339560744,13122,葛飾区,35.75729166666667,139.84843750000002,1590,174.0,909.0,506.0,122.0,681,0
5339560811,13122,葛飾区,35.751041666666666,139.8515625,877,97.0,457.0,318.0,29.0,356,0
5339560812,13122,葛飾区,35.751041666666666,139.8546875,1014,146.0,669.0,198.0,30.0,470,0
5339560813,13122,葛飾区,35.753125,139.8515625,920,99.0,600.0,217.0,41.0,481,0
5339560814,13122,葛飾区,35.753125,139.8546875,1403,146.0,846.0,402.0,25.0,682,0
5339560821,13122,葛飾区,35.751041666666666,139.8578125,764,64.0,479.0,209.0,31.0,384,0
5339560822,13122,葛飾区,35.751041666666666,139.8609375,251,16.0,164.0,70.0,11.0,134,0
5339560823,13122,葛飾区,35.753125,139.8578125,610,107.0,403.0,97.0,10.0,294,0
5339560824,13122,葛飾区,35.753125,139.8609375,685,64.0,441.0,166.0,24.0,334,0
5339560831,13122,葛飾区,35.755208333333336,139.8515625,1149,168.0,743.0,235.0,60.0,546,0
5339560832,13122,葛飾区,35.755208333333336,139.8546875,1579,234.0,1075.0,266.0,38.0,651,0
5339560833,13122,葛飾区,35.75729166666667,139.8515625,850,54.0,548.0,247.0,32.0,431,0
5339560834,13122,葛飾区,35.75729166666667,139.8546875,1115,189.0,719.0,200.0,52.0,504,0
5339560841,13122,葛飾区,35.755208333333336,139.8578125,1687,502.0,951.0,234.0,35.0,513,0
5339560842,13122,葛飾区,35.755208333333336,139.8609375,765,89.0,457.0,207.0,27.0,373,0
5339560843,13122,葛飾区,35.75729166666667,139.8578125,311,20.0,142.0,145.0,12.0,175,0
5339560844,13122,葛飾区,35.75729166666667,139.8609375,1047,136.0,672.0,224.0,13.0,457,0
5339560911,13122,葛飾区,35.751041666666666,139.86406250000002,872,63.0,546.0,256.0,13.0,496,0
5339560912,13122,葛飾区,35.751041666666666,139.86718750000003,1091,66.0,683.0,333.0,26.0,622,0
5339560913,13122,葛飾区,35.753125,139.86406250000002,962,107.0,632.0,214.0,26.0,517,0
5339560914,13122,葛飾区,35.753125,139.86718750000003,1257,75.0,792.0,375.0,32.0,695,0
5339560921,13122,葛飾区,35.751041666666666,139.8703125,809,46.0,555.0,198.0,32.0,466,0
5339560922,13122,葛飾区,35.751041666666666,139.87343750000002,499,42.0,315.0,136.0,2.0,235,0
5339560923,13122,葛飾区,35.753125,139.8703125,1375,132.0,878.0,354.0,27.0,691,0
5339560924,13122,葛飾区,35.753125,139.87343750000002,1097,134.0,687.0,268.0,23.0,512,0
5339560931,13122,葛飾区,35.755208333333336,139.86406250000002,981,152.0,635.0,185.0,20.0,428,0
5339560932,13122,葛飾区,35.755208333333336,139.86718750000003,802,60.0,458.0,272.0,17.0,399,0
5339560933,13122,葛飾区,35.75729166666667,139.86406250000002,657,81.0,399.0,171.0,16.0,310,0
5339560934,13122,葛飾区,35.75729166666667,139.86718750000003,875,127.0,518.0,222.0,21.0,394,0
5339560941,13122,葛飾区,35.755208333333336,139.8703125,1303,110.0,806.0,377.0,37.0,681,0
5339560942,13122,葛飾区,35.755208333333336,139.87343750000002,1121,72.0,669.0,370.0,20.0,596,0
5339560943,13122,葛飾区,35.75729166666667,139.8703125,1028,114.0,601.0,296.0,24.0,500,0
5339560944,13122,葛飾区,35.75729166666667,139.87343750000002,998,98.0,617.0,269.0,24.0,537,0
5339561011,13121,足立区,35.759375,139.7515625,109,13.0,62.0,29.0,0.0,45,0
5339561012,13121,足立区,35.759375,139.75468750000002,877,88.0,478.0,265.0,10.0,446,0
5339561013,13117,北区,35.76145833333333,139.7515625,735,105.0,413.0,216.0,73.0,290,0
5339561014,13121,足立区,35.76145833333333,139.75468750000002,114,14.0,62.0,35.0,0.0,51,0
5339561021,13121,足立区,35.759375,139.7578125,727,88.0,407.0,224.0,10.0,337,0
5339561022,13121,足立区,35.759375,139.7609375,361,38.0,205.0,110.0,16.0,202,0
5339561023,13121,足立区,35.76145833333333,139.7578125,509,49.0,276.0,160.0,5.0,247,0
5339561024,13121,足立区,35.76145833333333,139.7609375,25,8.0,12.0,5.0,0.0,7,0
5339561031,13117,北区,35.76354166666667,139.7515625,598,73.0,368.0,157.0,103.0,290,0
5339561032,13117,北区,35.76354166666667,139.75468750000002,583,29.0,283.0,268.0,67.0,323,0
5339561033,13117,北区,35.765625,139.7515625,3855,219.0,1937.0,1699.0,611.0,2430,0
5339561034,13117,北区,35.765625,139.75468750000002,2596,174.0,1260.0,1161.0,451.0,1423,0
5339561041,13121,足立区,35.76354166666667,139.7578125,322,51.0,181.0,67.0,4.0,158,0
5339561114,13121,足立区,35.76145833333333,139.7671875,428,47.0,277.0,91.0,14.0,215,0
5339561121,13121,足立区,35.759375,139.7703125,22,4.0,11.0,7.0,0.0,9,0
5339561122,13121,足立区,35.759375,139.7734375,213,33.0,141.0,31.0,19.0,107,0
5339561123,13121,足立区,35.76145833333333,139.7703125,867,86.0,571.0,155.0,52.0,488,0
5339561124,13121,足立区,35.76145833333333,139.7734375,1402,267.0,879.0,222.0,193.0,633,0
5339561131,13121,足立区,35.76354166666667,139.7640625,199,29.0,136.0,27.0,24.0,88,0
5339561132,13121,足立区,35.76354166666667,139.7671875,1064,82.0,703.0,253.0,48.0,508,0
5339561133,13121,足立区,35.765625,139.7640625,334,56.0,219.0,42.0,4.0,142,0
5339561134,13121,足立区,35.765625,139.7671875,830,85.0,452.0,283.0,24.0,424,0
5339561141,13121,足立区,35.76354166666667,139.7703125,988,130.0,645.0,150.0,50.0,508,0
5339561142,13121,足立区,35.76354166666667,139.7734375,854,102.0,515.0,212.0,54.0,425,0
5339561143,13121,足立区,35.765625,139.7703125,955,70.0,493.0,369.0,68.0,510,0
5339561144,13121,足立区,35.765625,139.7734375,713,54.0,450.0,194.0,29.0,343,0
5339561211,13121,足立区,35.759375,139.7765625,278,16.0,117.0,134.0,12.0,101,0
5339561212,13121,足立区,35.759375,139.77968750000002,178,5.0,101.0,58.0,5.0,121,0
5339561213,13121,足立区,35.76145833333333,139.7765625,919,145.0,486.0,271.0,39.0,403,0
5339561214,13121,足立区,35.76145833333333,139.77968750000002,786,76.0,455.0,213.0,45.0,380,0
5339561221,13121,足立区,35.759375,139.7828125,86,2.0,36.0,36.0,5.0,55,0
5339561223,13121,足立区,35.76145833333333,139.7828125,1088,129.0,605.0,311.0,15.0,474,0
5339561224,13121,足立区,35.76145833333333,139.78593750000002,578,57.0,340.0,148.0,24.0,277,0
5339561231,13121,足立区,35.76354166666667,139.7765625,1049,161.0,666.0,199.0,53.0,464,0
5339561232,13121,足立区,35.76354166666667,139.77968750000002,667,69.0,423.0,157.0,27.0,288,0
5339561233,13121,足立区,35.765625,139.7765625,1160,124.0,673.0,318.0,82.0,524,0
5339561234,13121,足立区,35.765625,139.77968750000002,958,111.0,558.0,259.0,50.0,415,0
5339561241,13121,足立区,35.76354166666667,139.7828125,811,68.0,459.0,253.0,23.0,413,0
5339561242,13121,足立区,35.76354166666667,139.78593750000002,780,78.0,461.0,210.0,53.0,403,0
5339561243,13121,足立区,35.765625,139.7828125,933,110.0,538.0,259.0,46.0,466,0
5339561244,13121,足立区,35.765625,139.78593750000002,938,95.0,498.0,302.0,48.0,459,0
5339561313,13121,足立区,35.76145833333333,139.7890625,515,55.0,295.0,143.0,44.0,239,0
5339561314,13121,足立区,35.76145833333333,139.7921875,157,10.0,100.0,41.0,6.0,79,0
5339561323,13121,足立区,35.76145833333333,139.7953125,120,13.0,73.0,30.0,3.0,59,0
5339561324,13121,足立区,35.76145833333333,139.7984375,12,0.0,9.0,2.0,0.0,5,0
5339561331,13121,足立区,35.76354166666667,139.7890625,1023,153.0,576.0,252.0,82.0,466,0
5339561332,13121,足立区,35.76354166666667,139.7921875,790,89.0,472.0,201.0,70.0,379,0
5339561333,13121,足立区,35.765625,139.7890625,1278,134.0,729.0,375.0,115.0,611,0
5339561334,13121,足立区,35.765625,139.7921875,1113,99.0,664.0,301.0,41.0,584,0
5339561341,13121,足立区,35.76354166666667,139.7953125,1010,110.0,614.0,248.0,46.0,502,0
5339561342,13121,足立区,35.76354166666667,139.7984375,1052,101.0,564.0,355.0,71.0,516,0
5339561343,13121,足立区,35.765625,139.7953125,976,75.0,542.0,306.0,33.0,504,0
5339561344,13121,足立区,35.765625,139.7984375,1210,101.0,745.0,318.0,37.0,599,0
5339561413,13121,足立区,35.76145833333333,139.80156250000002,131,16.0,75.0,34.0,5.0,68,0
5339561414,13121,足立区,35.76145833333333,139.80468750000003,551,37.0,310.0,184.0,14.0,298,0
5339561421,13121,足立区,35.759375,139.8078125,42,1.0,27.0,14.0,0.0,25,0
5339561422,13121,足立区,35.759375,139.81093750000002,966,73.0,612.0,245.0,31.0,552,0
5339561423,13121,足立区,35.76145833333333,139.8078125,1154,78.0,663.0,384.0,32.0,652,0
5339561424,13121,足立区,35.76145833333333,139.81093750000002,1394,132.0,895.0,345.0,43.0,734,0
5339561431,13121,足立区,35.76354166666667,139.80156250000002,1160,116.0,708.0,295.0,61.0,594,0
5339561432,13121,足立区,35.76354166666667,139.80468750000003,1097,82.0,694.0,247.0,41.0,680,0
5339561433,13121,足立区,35.765625,139.80156250000002,1235,88.0,790.0,293.0,27.0,721,0
5339561434,13121,足立区,35.765625,139.80468750000003,1751,129.0,1142.0,403.0,83.0,1004,0
5339561441,13121,足立区,35.76354166666667,139.8078125,1528,113.0,981.0,362.0,80.0,848,0
5339561442,13121,足立区,35.76354166666667,139.81093750000002,1698,199.0,1162.0,295.0,55.0,771,0
5339561443,13121,足立区,35.765625,139.8078125,1491,153.0,924.0,334.0,26.0,829,0
5339561444,13121,足立区,35.765625,139.81093750000002,1253,107.0,805.0,266.0,43.0,745,0
5339561511,13122,葛飾区,35.759375,139.8140625,1008,158.0,704.0,125.0,48.0,503,0
5339561512,13122,葛飾区,35.759375,139.81718750000002,1957,5.0,1772.0,176.0,239.0,67,0
5339561513,13121,足立区,35.76145833333333,139.8140625,709,56.0,443.0,179.0,14.0,413,0
5339561514,13121,足立区,35.76145833333333,139.81718750000002,1497,141.0,997.0,303.0,96.0,812,0
5339561521,13121,足立区,35.759375,139.8203125,1780,257.0,1295.0,175.0,17.0,1030,0
5339561522,13121,足立区,35.759375,139.8234375,1266,51.0,936.0,215.0,50.0,875,0
5339561523,13121,足立区,35.76145833333333,139.8203125,1267,214.0,780.0,245.0,21.0,585,0
5339561524,13121,足立区,35.76145833333333,139.8234375,1104,105.0,814.0,131.0,57.0,624,0
5339561531,13121,足立区,35.76354166666667,139.8140625,1218,121.0,788.0,248.0,29.0,652,0
5339561532,13121,足立区,35.76354166666667,139.81718750000002,912,78.0,645.0,153.0,24.0,484,0
5339561533,13121,足立区,35.765625,139.8140625,1578,141.0,1053.0,307.0,68.0,835,0
5339561534,13121,足立区,35.765625,139.81718750000002,1285,119.0,806.0,318.0,58.0,679,0
5339561541,13121,足立区,35.76354166666667,139.8203125,879,77.0,609.0,147.0,26.0,515,0
5339561542,13121,足立区,35.76354166666667,139.8234375,1847,160.0,1330.0,227.0,77.0,1153,0
5339561543,13121,足立区,35.765625,139.8203125,671,81.0,411.0,164.0,41.0,349,0
5339561544,13121,足立区,35.765625,139.8234375,1744,112.0,1216.0,265.0,85.0,1132,0
5339561611,13121,足立区,35.759375,139.8265625,1142,71.0,753.0,268.0,66.0,677,0
5339561612,13121,足立区,35.759375,139.8296875,1267,127.0,799.0,284.0,58.0,659,0
5339561613,13121,足立区,35.76145833333333,139.8265625,1408,105.0,999.0,207.0,125.0,901,0
5339561614,13121,足立区,35.76145833333333,139.8296875,1535,103.0,1068.0,289.0,71.0,925,0
5339561621,13122,葛飾区,35.759375,139.8328125,1381,144.0,927.0,308.0,65.0,637,0
5339561622,13122,葛飾区,35.759375,139.8359375,1142,164.0,770.0,205.0,40.0,504,0
5339561623,13122,葛飾区,35.76145833333333,139.8328125,1248,153.0,815.0,277.0,107.0,649,0
5339561624,13122,葛飾区,35.76145833333333,139.8359375,1110,132.0,695.0,268.0,45.0,556,0
5339561631,13121,足立区,35.76354166666667,139.8265625,1301,137.0,913.0,160.0,67.0,758,0
5339561632,13121,足立区,35.76354166666667,139.8296875,1055,145.0,734.0,129.0,85.0,573,0
5339561633,13121,足立区,35.765625,139.8265625,886,82.0,593.0,145.0,56.0,545,0
5339561634,13121,足立区,35.765625,139.8296875,1572,124.0,1116.0,254.0,75.0,880,0
5339561641,13122,葛飾区,35.76354166666667,139.8328125,932,92.0,577.0,231.0,84.0,539,0
5339561642,13121,足立区,35.76354166666667,139.8359375,996,109.0,640.0,221.0,61.0,496,0
5339561643,13121,足立区,35.765625,139.8328125,1654,186.0,1160.0,227.0,77.0,937,0
5339561644,13121,足立区,35.765625,139.8359375,1526,204.0,1021.0,242.0,41.0,760,0
5339561711,13122,葛飾区,35.759375,139.8390625,1266,163.0,651.0,440.0,29.0,598,0
5339561712,13122,葛飾区,35.759375,139.84218750000002,871,128.0,595.0,140.0,20.0,380,0
5339561713,13122,葛飾区,35.76145833333333,139.8390625,1113,136.0,735.0,230.0,26.0,507,0
5339561714,13122,葛飾区,35.76145833333333,139.84218750000002,1266,165.0,676.0,417.0,77.0,637,0
5339561721,13122,葛飾区,35.759375,139.8453125,894,116.0,527.0,251.0,50.0,452,0
5339561722,13122,葛飾区,35.759375,139.84843750000002,1449,150.0,932.0,364.0,31.0,692,0
5339561723,13122,葛飾区,35.76145833333333,139.8453125,870,77.0,599.0,186.0,13.0,443,0
5339561724,13122,葛飾区,35.76145833333333,139.84843750000002,1206,93.0,774.0,328.0,39.0,711,0
5339561731,13122,葛飾区,35.76354166666667,139.8390625,659,73.0,408.0,174.0,27.0,321,0
5339561732,13122,葛飾区,35.76354166666667,139.84218750000002,1377,173.0,949.0,243.0,36.0,663,0
5339561733,13122,葛飾区,35.765625,139.8390625,1183,131.0,773.0,263.0,29.0,541,0
5339561734,13122,葛飾区,35.765625,139.84218750000002,1087,117.0,647.0,303.0,52.0,519,0
5339561741,13122,葛飾区,35.76354166666667,139.8453125,1600,235.0,1085.0,256.0,48.0,799,0
5339561742,13122,葛飾区,35.76354166666667,139.84843750000002,2452,385.0,1633.0,422.0,89.0,1222,0
5339561743,13122,葛飾区,35.765625,139.8453125,537,36.0,346.0,138.0,12.0,325,0
5339561744,13122,葛飾区,35.765625,139.84843750000002,1441,189.0,919.0,322.0,40.0,735,0
5339561811,13122,葛飾区,35.759375,139.8515625,963,106.0,606.0,248.0,40.0,459,0
5339561812,13122,葛飾区,35.759375,139.8546875,602,79.0,322.0,198.0,38.0,257,0
5339561813,13122,葛飾区,35.76145833333333,139.8515625,1462,158.0,959.0,338.0,55.0,716,0
5339561814,13122,葛飾区,35.76145833333333,139.8546875,340,34.0,217.0,88.0,17.0,182,0
5339561821,13122,葛飾区,35.759375,139.8578125,694,105.0,452.0,136.0,6.0,306,0
5339561822,13122,葛飾区,35.759375,139.8609375,1269,204.0,794.0,261.0,30.0,531,0
5339561823,13122,葛飾区,35.76145833333333,139.8578125,840,65.0,465.0,304.0,25.0,373,0
5339561824,13122,葛飾区,35.76145833333333,139.8609375,515,57.0,377.0,76.0,9.0,261,0
5339561831,13122,葛飾区,35.76354166666667,139.8515625,1269,140.0,884.0,237.0,29.0,678,0
5339561832,13122,葛飾区,35.76354166666667,139.8546875,378,28.0,225.0,121.0,13.0,201,0
5339561833,13122,葛飾区,35.765625,139.8515625,858,113.0,586.0,146.0,28.0,413,0
5339561834,13121,足立区,35.765625,139.8546875,2300,370.0,1601.0,303.0,58.0,903,0
5339561841,13122,葛飾区,35.76354166666667,139.8578125,664,53.0,403.0,204.0,12.0,304,0
5339561842,13122,葛飾区,35.76354166666667,139.8609375,1243,254.0,742.0,245.0,41.0,554,0
5339561843,13121,足立区,35.765625,139.8578125,581,57.0,346.0,166.0,7.0,281,0
5339561844,13122,葛飾区,35.765625,139.8609375,733,77.0,379.0,270.0,24.0,358,0
5339561911,13122,葛飾区,35.759375,139.86406250000002,522,75.0,283.0,154.0,10.0,220,0
5339561912,13122,葛飾区,35.759375,139.86718750000003,1180,161.0,746.0,269.0,26.0,483,0
5339561913,13122,葛飾区,35.76145833333333,139.86406250000002,970,62.0,539.0,368.0,22.0,475,0
5339561914,13122,葛飾区,35.76145833333333,139.86718750000003,969,143.0,659.0,167.0,24.0,445,0
5339561921,13122,葛飾区,35.759375,139.8703125,1497,201.0,938.0,343.0,42.0,618,0
