mesh_code,pop5plus,same_address,moved,moved_within_ward,moved_from_tokyo,moved_from_outside,commuters,work_at_home,commute_same_ward,commute_other_ward,commute_other_pref,mode_walk,mode_rail,mode_bus,mode_car,mode_bicycle,lat,lon,ward_code,ward_ja
5339563644,1361.0,732.0,231.0,126.0,10.0,95.0,683.0,51.0,216.0,320.0,65.0,25.0,348.0,41.0,80.0,171.0,35.782291666666666,139.8359375,13121,足立区
5339563711,1593.0,898.0,295.0,167.0,9.0,119.0,797.0,67.0,209.0,403.0,67.0,41.0,429.0,39.0,56.0,192.0,35.776041666666664,139.8390625,13121,足立区
5339563712,1851.0,1059.0,211.0,125.0,2.0,84.0,759.0,55.0,198.0,386.0,83.0,42.0,387.0,54.0,70.0,227.0,35.776041666666664,139.84218750000002,13121,足立区
5339563713,862.0,499.0,112.0,58.0,5.0,49.0,433.0,44.0,113.0,227.0,34.0,17.0,216.0,19.0,34.0,98.0,35.778124999999996,139.8390625,13121,足立区
5339563714,1367.0,772.0,219.0,149.0,5.0,65.0,610.0,65.0,150.0,293.0,62.0,23.0,289.0,51.0,71.0,164.0,35.778124999999996,139.84218750000002,13121,足立区
5339563721,334.0,172.0,73.0,50.0,0.0,23.0,143.0,11.0,31.0,83.0,13.0,5.0,87.0,26.0,13.0,38.0,35.776041666666664,139.8453125,13121,足立区
5339563722,31.0,11.0,12.0,12.0,0.0,0.0,14.0,0.0,5.0,8.0,1.0,1.0,9.0,1.0,0.0,9.0,35.776041666666664,139.84843750000002,13121,足立区
5339563723,1420.0,715.0,282.0,180.0,7.0,95.0,564.0,61.0,148.0,257.0,54.0,24.0,262.0,104.0,56.0,163.0,35.778124999999996,139.8453125,13121,足立区
5339563724,787.0,502.0,87.0,50.0,2.0,35.0,325.0,37.0,91.0,140.0,32.0,9.0,124.0,29.0,38.0,143.0,35.778124999999996,139.84843750000002,13121,足立区
5339563731,1101.0,604.0,171.0,106.0,5.0,60.0,528.0,48.0,161.0,249.0,39.0,33.0,229.0,30.0,57.0,130.0,35.780208333333334,139.8390625,13121,足立区
5339563732,1519.0,869.0,244.0,146.0,5.0,93.0,662.0,56.0,183.0,334.0,61.0,33.0,327.0,81.0,60.0,204.0,35.780208333333334,139.84218750000002,13121,足立区
5339563733,1172.0,589.0,204.0,111.0,2.0,91.0,529.0,52.0,154.0,230.0,49.0,30.0,222.0,54.0,69.0,142.0,35.782291666666666,139.8390625,13121,足立区
5339563734,934.0,627.0,81.0,57.0,1.0,23.0,454.0,36.0,146.0,200.0,49.0,25.0,204.0,50.0,56.0,167.0,35.782291666666666,139.84218750000002,13121,足立区
5339563741,1190.0,702.0,222.0,150.0,2.0,70.0,504.0,37.0,123.0,264.0,47.0,8.0,258.0,87.0,48.0,190.0,35.780208333333334,139.8453125,13121,足立区
5339563742,490.0,340.0,67.0,55.0,0.0,12.0,232.0,31.0,59.0,96.0,26.0,14.0,96.0,22.0,28.0,80.0,35.780208333333334,139.84843750000002,13121,足立区
5339563743,822.0,578.0,63.0,56.0,3.0,4.0,360.0,39.0,129.0,130.0,31.0,11.0,122.0,51.0,47.0,145.0,35.782291666666666,139.8453125,13121,足立区
5339563744,278.0,172.0,38.0,23.0,1.0,14.0,115.0,9.0,37.0,41.0,18.0,7.0,38.0,23.0,22.0,40.0,35.782291666666666,139.84843750000002,13122,葛飾区
5339563811,525.0,283.0,108.0,44.0,2.0,62.0,247.0,20.0,68.0,124.0,19.0,2.0,124.0,12.0,33.0,111.0,35.776041666666664,139.8515625,13121,足立区
5339563812,338.0,189.0,80.0,61.0,3.0,16.0,158.0,13.0,52.0,58.0,25.0,11.0,65.0,22.0,30.0,53.0,35.776041666666664,139.8546875,13122,葛飾区
5339563813,215.0,122.0,38.0,22.0,1.0,15.0,110.0,15.0,24.0,48.0,12.0,3.0,44.0,20.0,17.0,36.0,35.778124999999996,139.8515625,13122,葛飾区
5339563814,823.0,556.0,132.0,86.0,1.0,45.0,379.0,28.0,121.0,157.0,35.0,11.0,165.0,76.0,49.0,149.0,35.778124999999996,139.8546875,13122,葛飾区
5339563821,606.0,394.0,53.0,36.0,1.0,16.0,271.0,25.0,81.0,103.0,37.0,10.0,116.0,34.0,34.0,97.0,35.776041666666664,139.8578125,13122,葛飾区
5339563822,1172.0,763.0,150.0,119.0,3.0,28.0,469.0,40.0,167.0,192.0,38.0,25.0,211.0,55.0,48.0,177.0,35.776041666666664,139.8609375,13122,葛飾区
5339563823,1119.0,807.0,134.0,92.0,2.0,40.0,546.0,44.0,185.0,217.0,67.0,22.0,244.0,82.0,79.0,195.0,35.778124999999996,139.8578125,13122,葛飾区
5339563824,1016.0,676.0,178.0,148.0,2.0,28.0,500.0,51.0,143.0,214.0,56.0,18.0,225.0,78.0,72.0,191.0,35.778124999999996,139.8609375,13122,葛飾区
5339563831,464.0,302.0,45.0,36.0,1.0,8.0,198.0,27.0,78.0,60.0,23.0,7.0,47.0,39.0,42.0,58.0,35.780208333333334,139.8515625,13122,葛飾区
5339563832,390.0,275.0,29.0,22.0,1.0,6.0,192.0,16.0,62.0,75.0,21.0,9.0,69.0,34.0,39.0,59.0,35.780208333333334,139.8546875,13122,葛飾区
5339563833,621.0,432.0,69.0,44.0,0.0,25.0,317.0,27.0,113.0,118.0,43.0,19.0,104.0,63.0,64.0,90.0,35.782291666666666,139.8515625,13122,葛飾区
5339563834,821.0,575.0,75.0,67.0,0.0,8.0,396.0,43.0,146.0,138.0,45.0,29.0,122.0,60.0,69.0,144.0,35.782291666666666,139.8546875,13122,葛飾区
5339563841,265.0,192.0,25.0,18.0,0.0,7.0,146.0,10.0,43.0,56.0,21.0,3.0,67.0,23.0,23.0,57.0,35.780208333333334,139.8578125,13122,葛飾区
5339563842,796.0,545.0,91.0,57.0,0.0,34.0,396.0,43.0,138.0,153.0,43.0,19.0,155.0,64.0,58.0,155.0,35.780208333333334,139.8609375,13122,葛飾区
5339563843,310.0,213.0,28.0,16.0,0.0,12.0,167.0,13.0,55.0,66.0,22.0,11.0,66.0,39.0,26.0,56.0,35.782291666666666,139.8578125,13122,葛飾区
5339563844,765.0,520.0,141.0,93.0,3.0,45.0,447.0,28.0,147.0,192.0,62.0,21.0,204.0,94.0,53.0,185.0,35.782291666666666,139.8609375,13122,葛飾区
5339563911,1976.0,1428.0,250.0,207.0,2.0,41.0,943.0,51.0,240.0,508.0,112.0,45.0,582.0,105.0,58.0,213.0,35.776041666666664,139.86406250000002,13122,葛飾区
5339563912,1771.0,1029.0,356.0,189.0,12.0,155.0,764.0,61.0,179.0,388.0,73.0,24.0,445.0,52.0,63.0,163.0,35.776041666666664,139.86718750000003,13122,葛飾区
5339563913,633.0,424.0,102.0,63.0,2.0,37.0,309.0,27.0,107.0,132.0,32.0,12.0,152.0,34.0,31.0,131.0,35.778124999999996,139.86406250000002,13122,葛飾区
5339563914,784.0,566.0,66.0,48.0,3.0,15.0,380.0,31.0,129.0,165.0,33.0,17.0,198.0,35.0,34.0,131.0,35.778124999999996,139.86718750000003,13122,葛飾区
5339563921,944.0,615.0,142.0,82.0,2.0,58.0,467.0,40.0,155.0,198.0,46.0,34.0,240.0,30.0,47.0,107.0,35.776041666666664,139.8703125,13122,葛飾区
5339563922,1062.0,660.0,192.0,134.0,4.0,54.0,513.0,29.0,148.0,232.0,81.0,28.0,277.0,35.0,54.0,150.0,35.776041666666664,139.87343750000002,13122,葛飾区
5339563923,850.0,547.0,135.0,78.0,4.0,53.0,448.0,47.0,129.0,197.0,49.0,11.0,218.0,30.0,58.0,127.0,35.778124999999996,139.8703125,13122,葛飾区
5339563924,813.0,474.0,168.0,91.0,2.0,75.0,396.0,41.0,97.0,194.0,48.0,8.0,205.0,18.0,43.0,139.0,35.778124999999996,139.87343750000002,13122,葛飾区
5339563931,965.0,641.0,160.0,110.0,1.0,49.0,469.0,42.0,150.0,210.0,51.0,13.0,226.0,77.0,64.0,183.0,35.780208333333334,139.86406250000002,13122,葛飾区
5339563932,596.0,337.0,119.0,66.0,6.0,47.0,287.0,34.0,81.0,109.0,45.0,13.0,129.0,47.0,39.0,99.0,35.780208333333334,139.86718750000003,13122,葛飾区
5339563933,868.0,480.0,216.0,185.0,8.0,23.0,335.0,36.0,111.0,123.0,43.0,9.0,134.0,64.0,40.0,110.0,35.782291666666666,139.86406250000002,13122,葛飾区
5339563934,503.0,330.0,85.0,50.0,3.0,32.0,250.0,21.0,74.0,110.0,28.0,7.0,112.0,57.0,38.0,78.0,35.782291666666666,139.86718750000003,13122,葛飾区
5339563941,321.0,171.0,74.0,60.0,2.0,12.0,160.0,17.0,47.0,75.0,13.0,7.0,81.0,13.0,18.0,52.0,35.780208333333334,139.8703125,13122,葛飾区
5339563942,202.0,116.0,36.0,20.0,0.0,16.0,105.0,7.0,30.0,50.0,12.0,3.0,51.0,9.0,19.0,33.0,35.780208333333334,139.87343750000002,13122,葛飾区
5339563943,83.0,58.0,9.0,7.0,0.0,2.0,43.0,4.0,13.0,21.0,5.0,1.0,23.0,6.0,6.0,21.0,35.782291666666666,139.8703125,13122,葛飾区
5339564011,379.0,231.0,37.0,27.0,0.0,10.0,167.0,23.0,60.0,54.0,18.0,13.0,50.0,43.0,24.0,45.0,35.784375,139.7515625,13121,足立区
5339564012,405.0,233.0,21.0,19.0,0.0,2.0,155.0,23.0,62.0,42.0,21.0,7.0,35.0,26.0,32.0,51.0,35.784375,139.75468750000002,13121,足立区
5339564014,959.0,685.0,53.0,49.0,0.0,4.0,259.0,10.0,130.0,54.0,23.0,10.0,55.0,51.0,26.0,100.0,35.78645833333333,139.75468750000002,13121,足立区
5339564021,815.0,522.0,82.0,65.0,0.0,17.0,265.0,28.0,105.0,80.0,33.0,12.0,69.0,50.0,52.0,90.0,35.784375,139.7578125,13121,足立区
5339564022,738.0,483.0,52.0,39.0,0.0,13.0,329.0,37.0,144.0,95.0,33.0,17.0,87.0,39.0,72.0,93.0,35.784375,139.7609375,13121,足立区
5339564023,802.0,476.0,65.0,57.0,0.0,8.0,364.0,34.0,152.0,113.0,33.0,17.0,88.0,51.0,66.0,122.0,35.78645833333333,139.7578125,13121,足立区
5339564024,920.0,563.0,91.0,64.0,3.0,24.0,414.0,40.0,163.0,131.0,57.0,17.0,137.0,49.0,61.0,140.0,35.78645833333333,139.7609375,13121,足立区
5339564041,792.0,475.0,92.0,81.0,2.0,9.0,335.0,32.0,153.0,78.0,41.0,20.0,78.0,44.0,64.0,119.0,35.78854166666667,139.7578125,13121,足立区
5339564042,630.0,368.0,69.0,39.0,4.0,26.0,287.0,38.0,102.0,88.0,41.0,12.0,90.0,31.0,35.0,97.0,35.78854166666667,139.7609375,13121,足立区
5339564043,553.0,307.0,84.0,51.0,4.0,29.0,256.0,25.0,114.0,71.0,29.0,14.0,68.0,33.0,58.0,94.0,35.790625,139.7578125,13121,足立区
5339564044,686.0,402.0,78.0,51.0,2.0,25.0,340.0,30.0,126.0,112.0,52.0,8.0,109.0,33.0,76.0,94.0,35.790625,139.7609375,13121,足立区
5339564111,1041.0,632.0,87.0,57.0,1.0,29.0,464.0,55.0,199.0,142.0,39.0,28.0,146.0,45.0,76.0,138.0,35.784375,139.7640625,13121,足立区
5339564112,815.0,431.0,130.0,78.0,7.0,45.0,399.0,33.0,140.0,167.0,33.0,26.0,181.0,24.0,38.0,88.0,35.784375,139.7671875,13121,足立区
5339564113,1109.0,606.0,120.0,85.0,2.0,33.0,486.0,42.0,207.0,160.0,42.0,33.0,143.0,45.0,77.0,151.0,35.78645833333333,139.7640625,13121,足立区
5339564114,626.0,376.0,74.0,48.0,1.0,25.0,285.0,33.0,107.0,109.0,24.0,14.0,104.0,15.0,49.0,75.0,35.78645833333333,139.7671875,13121,足立区
5339564121,592.0,330.0,103.0,48.0,4.0,51.0,300.0,36.0,96.0,125.0,24.0,22.0,148.0,14.0,32.0,44.0,35.784375,139.7703125,13121,足立区
5339564122,700.0,377.0,143.0,90.0,3.0,50.0,304.0,22.0,119.0,121.0,31.0,21.0,134.0,16.0,35.0,88.0,35.784375,139.7734375,13121,足立区
5339564123,1210.0,626.0,192.0,105.0,4.0,83.0,584.0,46.0,205.0,231.0,67.0,18.0,250.0,18.0,81.0,142.0,35.78645833333333,139.7703125,13121,足立区
5339564124,693.0,375.0,119.0,83.0,1.0,35.0,347.0,48.0,121.0,137.0,20.0,18.0,141.0,19.0,37.0,90.0,35.78645833333333,139.7734375,13121,足立区
5339564131,645.0,356.0,91.0,27.0,4.0,60.0,345.0,31.0,91.0,118.0,41.0,16.0,116.0,10.0,46.0,68.0,35.78854166666667,139.7640625,13121,足立区
5339564132,831.0,486.0,113.0,81.0,5.0,27.0,285.0,17.0,108.0,116.0,23.0,9.0,132.0,12.0,34.0,82.0,35.78854166666667,139.7671875,13121,足立区
5339564133,706.0,419.0,94.0,59.0,3.0,32.0,351.0,36.0,144.0,117.0,32.0,24.0,121.0,25.0,56.0,93.0,35.790625,139.7640625,13121,足立区
5339564134,959.0,529.0,166.0,106.0,2.0,58.0,352.0,24.0,137.0,121.0,38.0,23.0,135.0,21.0,49.0,95.0,35.790625,139.7671875,13121,足立区
5339564141,856.0,498.0,134.0,82.0,3.0,49.0,387.0,29.0,130.0,173.0,37.0,16.0,191.0,17.0,51.0,89.0,35.78854166666667,139.7703125,13121,足立区
5339564142,988.0,593.0,103.0,65.0,5.0,33.0,432.0,36.0,149.0,172.0,47.0,22.0,185.0,23.0,72.0,97.0,35.78854166666667,139.7734375,13121,足立区
5339564143,653.0,425.0,105.0,65.0,9.0,31.0,353.0,40.0,127.0,132.0,34.0,11.0,137.0,11.0,51.0,91.0,35.790625,139.7703125,13121,足立区
5339564144,736.0,467.0,74.0,44.0,8.0,22.0,328.0,27.0,124.0,117.0,37.0,17.0,136.0,10.0,51.0,87.0,35.790625,139.7734375,13121,足立区
5339564211,726.0,396.0,125.0,80.0,3.0,42.0,317.0,31.0,117.0,116.0,25.0,22.0,129.0,12.0,41.0,78.0,35.784375,139.7765625,13121,足立区
5339564212,1201.0,642.0,264.0,204.0,7.0,53.0,424.0,45.0,164.0,164.0,30.0,25.0,172.0,31.0,48.0,109.0,35.784375,139.77968750000002,13121,足立区
5339564213,665.0,367.0,149.0,127.0,2.0,20.0,270.0,28.0,104.0,89.0,34.0,22.0,109.0,11.0,31.0,84.0,35.78645833333333,139.7765625,13121,足立区
5339564214,1655.0,925.0,310.0,247.0,6.0,57.0,765.0,66.0,277.0,306.0,68.0,43.0,333.0,87.0,92.0,262.0,35.78645833333333,139.77968750000002,13121,足立区
5339564221,863.0,564.0,135.0,87.0,5.0,43.0,417.0,31.0,161.0,164.0,33.0,35.0,176.0,31.0,64.0,113.0,35.784375,139.7828125,13121,足立区
5339564222,727.0,361.0,153.0,95.0,2.0,56.0,363.0,26.0,118.0,157.0,39.0,22.0,185.0,21.0,41.0,109.0,35.784375,139.78593750000002,13121,足立区
5339564223,961.0,616.0,101.0,80.0,0.0,21.0,438.0,43.0,176.0,140.0,51.0,20.0,144.0,37.0,69.0,172.0,35.78645833333333,139.7828125,13121,足立区
5339564224,1432.0,946.0,121.0,104.0,3.0,14.0,726.0,47.0,277.0,313.0,70.0,50.0,335.0,52.0,96.0,261.0,35.78645833333333,139.78593750000002,13121,足立区
5339564231,418.0,240.0,63.0,37.0,3.0,23.0,185.0,21.0,67.0,69.0,15.0,9.0,72.0,6.0,25.0,46.0,35.78854166666667,139.7765625,13121,足立区
5339564232,1435.0,744.0,271.0,185.0,2.0,84.0,570.0,50.0,169.0,270.0,46.0,17.0,283.0,58.0,65.0,187.0,35.78854166666667,139.77968750000002,13121,足立区
5339564233,805.0,498.0,101.0,75.0,1.0,25.0,380.0,27.0,150.0,148.0,36.0,21.0,150.0,9.0,51.0,136.0,35.790625,139.7765625,13121,足立区
5339564234,558.0,363.0,76.0,52.0,4.0,20.0,300.0,27.0,104.0,130.0,34.0,10.0,156.0,16.0,36.0,108.0,35.790625,139.77968750000002,13121,足立区
5339564241,1339.0,654.0,236.0,142.0,10.0,84.0,524.0,37.0,171.0,241.0,41.0,16.0,255.0,31.0,75.0,174.0,35.78854166666667,139.7828125,13121,足立区
5339564242,953.0,565.0,172.0,136.0,6.0,30.0,369.0,31.0,131.0,149.0,40.0,20.0,157.0,10.0,39.0,117.0,35.78854166666667,139.78593750000002,13121,足立区
5339564243,1011.0,583.0,158.0,115.0,1.0,42.0,480.0,42.0,157.0,211.0,46.0,15.0,236.0,23.0,68.0,130.0,35.790625,139.7828125,13121,足立区
5339564244,752.0,419.0,153.0,85.0,5.0,63.0,357.0,17.0,137.0,134.0,41.0,25.0,180.0,14.0,40.0,80.0,35.790625,139.78593750000002,13121,足立区
5339564311,1211.0,672.0,207.0,120.0,5.0,82.0,528.0,46.0,157.0,251.0,41.0,16.0,268.0,13.0,55.0,134.0,35.784375,139.7890625,13121,足立区
5339564312,1207.0,678.0,253.0,178.0,5.0,70.0,519.0,39.0,181.0,242.0,35.0,24.0,271.0,20.0,42.0,155.0,35.784375,139.7921875,13121,足立区
5339564313,861.0,494.0,132.0,78.0,2.0,52.0,401.0,34.0,148.0,152.0,43.0,22.0,177.0,12.0,52.0,103.0,35.78645833333333,139.7890625,13121,足立区
5339564314,985.0,564.0,147.0,104.0,1.0,42.0,438.0,34.0,150.0,203.0,39.0,21.0,225.0,17.0,40.0,154.0,35.78645833333333,139.7921875,13121,足立区
5339564321,930.0,642.0,99.0,73.0,1.0,25.0,436.0,30.0,163.0,181.0,32.0,18.0,196.0,21.0,39.0,166.0,35.784375,139.7953125,13121,足立区
5339564322,1107.0,660.0,145.0,121.0,0.0,24.0,532.0,52.0,199.0,188.0,58.0,19.0,221.0,22.0,53.0,223.0,35.784375,139.7984375,13121,足立区
5339564323,1008.0,625.0,119.0,91.0,0.0,28.0,447.0,20.0,192.0,165.0,41.0,27.0,180.0,22.0,54.0,187.0,35.78645833333333,139.7953125,13121,足立区
5339564324,1038.0,604.0,139.0,104.0,2.0,33.0,480.0,48.0,198.0,160.0,45.0,27.0,171.0,30.0,71.0,183.0,35.78645833333333,139.7984375,13121,足立区
5339564331,721.0,378.0,125.0,63.0,3.0,59.0,267.0,18.0,87.0,121.0,24.0,14.0,146.0,15.0,22.0,55.0,35.78854166666667,139.7890625,13121,足立区
5339564332,802.0,461.0,124.0,61.0,5.0,58.0,373.0,44.0,125.0,159.0,27.0,15.0,179.0,10.0,35.0,90.0,35.78854166666667,139.7921875,13121,足立区
5339564333,777.0,394.0,154.0,86.0,6.0,62.0,279.0,22.0,92.0,120.0,27.0,11.0,143.0,8.0,31.0,56.0,35.790625,139.7890625,13121,足立区
5339564334,890.0,435.0,157.0,76.0,2.0,79.0,408.0,43.0,116.0,178.0,44.0,20.0,222.0,15.0,35.0,63.0,35.790625,139.7921875,13121,足立区
5339564341,927.0,474.0,225.0,163.0,4.0,58.0,372.0,24.0,126.0,176.0,30.0,16.0,197.0,14.0,33.0,101.0,35.78854166666667,139.7953125,13121,足立区
5339564342,798.0,481.0,84.0,52.0,4.0,28.0,328.0,49.0,127.0,99.0,26.0,28.0,116.0,17.0,20.0,98.0,35.78854166666667,139.7984375,13121,足立区
5339564343,1078.0,507.0,243.0,127.0,5.0,111.0,500.0,28.0,184.0,220.0,44.0,34.0,251.0,22.0,50.0,111.0,35.790625,139.7953125,13121,足立区
5339564344,887.0,572.0,108.0,68.0,1.0,39.0,410.0,30.0,157.0,165.0,34.0,35.0,201.0,28.0,31.0,100.0,35.790625,139.7984375,13121,足立区
5339564411,1253.0,770.0,144.0,121.0,4.0,19.0,453.0,24.0,190.0,142.0,64.0,27.0,160.0,51.0,64.0,184.0,35.784375,139.80156250000002,13121,足立区
5339564412,467.0,292.0,67.0,59.0,0.0,8.0,179.0,18.0,83.0,42.0,15.0,9.0,39.0,22.0,31.0,72.0,35.784375,139.80468750000003,13121,足立区
5339564413,832.0,458.0,110.0,94.0,0.0,16.0,325.0,28.0,150.0,100.0,22.0,12.0,110.0,52.0,42.0,125.0,35.78645833333333,139.80156250000002,13121,足立区
5339564414,488.0,302.0,76.0,51.0,5.0,20.0,201.0,22.0,73.0,66.0,23.0,5.0,66.0,27.0,41.0,69.0,35.78645833333333,139.80468750000003,13121,足立区
5339564421,903.0,553.0,112.0,83.0,2.0,27.0,365.0,19.0,167.0,121.0,32.0,16.0,117.0,15.0,48.0,167.0,35.784375,139.8078125,13121,足立区
5339564422,683.0,475.0,88.0,57.0,1.0,30.0,333.0,23.0,127.0,127.0,28.0,19.0,140.0,13.0,45.0,128.0,35.784375,139.81093750000002,13121,足立区
5339564423,1128.0,713.0,172.0,154.0,0.0,18.0,428.0,45.0,164.0,143.0,41.0,14.0,151.0,42.0,62.0,171.0,35.78645833333333,139.8078125,13121,足立区
5339564424,884.0,571.0,98.0,63.0,2.0,33.0,405.0,53.0,141.0,130.0,45.0,18.0,145.0,17.0,71.0,156.0,35.78645833333333,139.81093750000002,13121,足立区
5339564431,1078.0,575.0,151.0,116.0,9.0,26.0,459.0,29.0,201.0,151.0,53.0,23.0,167.0,79.0,52.0,171.0,35.78854166666667,139.80156250000002,13121,足立区
5339564432,759.0,518.0,71.0,51.0,4.0,16.0,339.0,22.0,125.0,134.0,34.0,19.0,140.0,51.0,40.0,131.0,35.78854166666667,139.80468750000003,13121,足立区
5339564433,1132.0,681.0,198.0,116.0,8.0,74.0,464.0,20.0,188.0,173.0,52.0,46.0,198.0,74.0,58.0,122.0,35.790625,139.80156250000002,13121,足立区
5339564434,977.0,655.0,95.0,70.0,1.0,24.0,519.0,40.0,218.0,171.0,67.0,31.0,176.0,59.0,83.0,213.0,35.790625,139.80468750000003,13121,足立区
5339564441,998.0,679.0,81.0,72.0,1.0,8.0,447.0,31.0,181.0,168.0,47.0,34.0,175.0,64.0,59.0,176.0,35.78854166666667,139.8078125,13121,足立区
5339564442,1076.0,623.0,150.0,85.0,3.0,62.0,474.0,42.0,187.0,161.0,54.0,22.0,188.0,37.0,64.0,184.0,35.78854166666667,139.81093750000002,13121,足立区
5339564443,872.0,541.0,112.0,93.0,2.0,17.0,354.0,51.0,157.0,94.0,33.0,23.0,111.0,51.0,53.0,111.0,35.790625,139.8078125,13121,足立区
5339564444,972.0,542.0,145.0,110.0,1.0,34.0,293.0,19.0,123.0,95.0,32.0,15.0,111.0,47.0,43.0,104.0,35.790625,139.81093750000002,13121,足立区
5339564511,1181.0,675.0,213.0,180.0,6.0,27.0,429.0,36.0,148.0,158.0,42.0,21.0,187.0,12.0,51.0,115.0,35.784375,139.8140625,13121,足立区
5339564512,451.0,197.0,136.0,78.0,5.0,53.0,217.0,15.0,55.0,112.0,13.0,17.0,118.0,2.0,14.0,31.0,35.784375,139.81718750000002,13121,足立区
5339564513,1063.0,603.0,229.0,143.0,8.0,78.0,517.0,58.0,155.0,210.0,56.0,17.0,250.0,19.0,58.0,154.0,35.78645833333333,139.8140625,13121,足立区
5339564514,755.0,374.0,202.0,123.0,6.0,73.0,372.0,52.0,97.0,167.0,44.0,10.0,192.0,8.0,43.0,66.0,35.78645833333333,139.81718750000002,13121,足立区
5339564521,767.0,271.0,257.0,113.0,16.0,128.0,409.0,53.0,85.0,213.0,48.0,23.0,256.0,13.0,37.0,31.0,35.784375,139.8203125,13121,足立区
5339564522,700.0,181.0,344.0,167.0,12.0,165.0,405.0,32.0,71.0,243.0,46.0,12.0,291.0,15.0,30.0,27.0,35.784375,139.8234375,13121,足立区
5339564523,666.0,337.0,183.0,84.0,8.0,91.0,399.0,37.0,91.0,201.0,40.0,15.0,242.0,8.0,43.0,37.0,35.78645833333333,139.8203125,13121,足立区
5339564524,643.0,339.0,171.0,82.0,6.0,83.0,370.0,31.0,97.0,185.0,36.0,23.0,221.0,6.0,41.0,32.0,35.78645833333333,139.8234375,13121,足立区
5339564531,1279.0,702.0,159.0,103.0,1.0,55.0,534.0,42.0,166.0,224.0,68.0,27.0,239.0,22.0,68.0,174.0,35.78854166666667,139.8140625,13121,足立区
5339564532,960.0,525.0,145.0,104.0,2.0,39.0,406.0,40.0,132.0,172.0,44.0,25.0,205.0,23.0,50.0,101.0,35.78854166666667,139.81718750000002,13121,足立区
5339564533,710.0,546.0,42.0,39.0,1.0,2.0,192.0,15.0,90.0,41.0,20.0,12.0,55.0,18.0,15.0,87.0,35.790625,139.8140625,13121,足立区
5339564534,761.0,442.0,121.0,79.0,1.0,41.0,351.0,23.0,135.0,144.0,30.0,17.0,147.0,23.0,47.0,115.0,35.790625,139.81718750000002,13121,足立区
5339564541,1058.0,508.0,282.0,189.0,7.0,86.0,462.0,55.0,130.0,188.0,43.0,18.0,221.0,13.0,63.0,76.0,35.78854166666667,139.8203125,13121,足立区
5339564542,974.0,615.0,145.0,82.0,2.0,61.0,475.0,50.0,154.0,197.0,43.0,9.0,227.0,12.0,58.0,112.0,35.78854166666667,139.8234375,13121,足立区
5339564543,1054.0,648.0,147.0,100.0,6.0,41.0,484.0,45.0,173.0,170.0,72.0,43.0,190.0,11.0,79.0,112.0,35.790625,139.8203125,13121,足立区
5339564544,877.0,481.0,155.0,78.0,11.0,66.0,430.0,48.0,130.0,175.0,53.0,14.0,210.0,11.0,55.0,107.0,35.790625,139.8234375,13121,足立区
5339564611,576.0,330.0,82.0,45.0,5.0,32.0,282.0,27.0,66.0,145.0,33.0,12.0,144.0,16.0,35.0,72.0,35.784375,139.8265625,13121,足立区
5339564612,856.0,459.0,125.0,44.0,6.0,75.0,374.0,32.0,88.0,177.0,43.0,11.0,187.0,12.0,46.0,102.0,35.784375,139.8296875,13121,足立区
5339564613,247.0,149.0,28.0,15.0,0.0,13.0,120.0,12.0,37.0,53.0,13.0,5.0,54.0,10.0,19.0,43.0,35.78645833333333,139.8265625,13121,足立区
5339564614,949.0,606.0,118.0,65.0,1.0,52.0,441.0,54.0,149.0,171.0,46.0,8.0,166.0,26.0,81.0,163.0,35.78645833333333,139.8296875,13121,足立区
5339564621,503.0,330.0,66.0,48.0,2.0,16.0,181.0,7.0,69.0,69.0,14.0,10.0,77.0,15.0,14.0,69.0,35.784375,139.8328125,13121,足立区
5339564622,1219.0,728.0,149.0,110.0,3.0,36.0,468.0,22.0,158.0,222.0,37.0,28.0,216.0,49.0,40.0,153.0,35.784375,139.8359375,13121,足立区
5339564623,694.0,393.0,108.0,63.0,7.0,38.0,301.0,39.0,96.0,136.0,21.0,16.0,133.0,21.0,37.0,85.0,35.78645833333333,139.8328125,13121,足立区
5339564624,1065.0,664.0,133.0,83.0,1.0,49.0,466.0,67.0,154.0,167.0,46.0,17.0,173.0,54.0,73.0,134.0,35.78645833333333,139.8359375,13121,足立区
5339564631,648.0,429.0,99.0,67.0,1.0,31.0,302.0,18.0,93.0,122.0,36.0,12.0,147.0,17.0,42.0,70.0,35.78854166666667,139.8265625,13121,足立区
5339564632,858.0,540.0,98.0,47.0,4.0,47.0,394.0,42.0,147.0,142.0,41.0,15.0,140.0,36.0,59.0,149.0,35.78854166666667,139.8296875,13121,足立区
5339564633,710.0,447.0,107.0,64.0,2.0,41.0,350.0,29.0,125.0,148.0,34.0,13.0,171.0,17.0,47.0,115.0,35.790625,139.8265625,13121,足立区
5339564634,366.0,236.0,40.0,29.0,0.0,11.0,177.0,21.0,58.0,55.0,27.0,10.0,55.0,18.0,33.0,67.0,35.790625,139.8296875,13121,足立区
5339564641,781.0,504.0,92.0,67.0,3.0,22.0,361.0,39.0,118.0,145.0,36.0,15.0,146.0,36.0,62.0,124.0,35.78854166666667,139.8328125,13121,足立区
5339564642,772.0,442.0,108.0,82.0,3.0,23.0,324.0,37.0,110.0,133.0,22.0,12.0,126.0,38.0,53.0,132.0,35.78854166666667,139.8359375,13121,足立区
